CityName,RegionName,Address,DeptNm,BranchNm,Longitude,Latitude,direct,limit
新北市,淡水區,臺2線9.7公里與北八線路口(往三芝),新北市政府警察局,淡水分局,121.449080,25.206170,,
新北市,淡水區,臺2線與洲子灣路口(往臺北),新北市政府警察局,淡水分局,121.450220,25.218660,,
新北市,淡水區,臺2線10.56公里處(往三芝),新北市政府警察局,淡水分局,121.450650,25.213630,,
新北市,淡水區,臺2線與正德國中賢孝校區前(往臺北),新北市政府警察局,淡水分局,121.452030,25.224150,,
新北市,淡水區,中正東路與竿蓁二街口(往臺北),新北市政府警察局,淡水分局,121.452430,25.162720,,
新北市,淡水區,臺2線6.5公里與北新路口(往臺北),新北市政府警察局,淡水分局,121.452680,25.181030,,
新北市,淡水區,臺2線6.5公里與北新路口(往三芝),新北市政府警察局,淡水分局,121.453250,25.180690,,
新北市,淡水區,中正東路與小坪頂路口(往臺北),新北市政府警察局,淡水分局,121.454850,25.159610,,
新北市,淡水區,臺2線與小坪頂路口(往臺北),新北市政府警察局,淡水分局,121.456080,25.161750,,
新北市,淡水區,臺2線5.9公里與水源路口(往臺北),新北市政府警察局,淡水分局,121.456700,25.176370,,
新北市,淡水區,中正東路2段與八勢路口(往淡水),新北市政府警察局,淡水分局,121.459410,25.153280,,
新北市,淡水區,臺2線與紅樹林捷運站前(往臺北),新北市政府警察局,淡水分局,121.459470,25.154660,,
新北市,淡水區,臺2線5公里金龍橋下(往臺北),新北市政府警察局,淡水分局,121.460980,25.169050,,
新北市,汐止區,大同路1段與樟樹二路口(往汐止),新北市政府警察局,汐止分局,121.640210,25.059990,,
新北市,汐止區,大同路1段與樟樹一路口(往臺北),新北市政府警察局,汐止分局,121.642590,25.061110,,
新北市,汐止區,臺5線14.4公里處(往基隆),新北市政府警察局,汐止分局,121.651350,25.061570,,
新北市,汐止區,臺5線15.86公里處(往汐止),新北市政府警察局,汐止分局,121.664570,25.066710,,
新北市,汐止區,大同路3段205號前(往基隆),新北市政府警察局,汐止分局,121.671550,25.076990,,
新北市,汐止區,新臺五路與茄苳路口(往汐止方向),新北市政府警察局,汐止分局,121.674905,25.065942,,
新北市,汐止區,臺5線17.68公里處(往基隆或汐止),新北市政府警察局,汐止分局,121.681260,25.068420,,
新北市,汐止區,大同路3段與保新路口(往基隆),新北市政府警察局,汐止分局,121.683330,25.072780,,
新北市,瑞芳區,臺2丁線5.8公里處(往臺北),新北市政府警察局,瑞芳分局,121.774960,25.103690,,
新北市,瑞芳區,臺2丁線8.2公里處(往臺北),新北市政府警察局,瑞芳分局,121.787670,25.108450,,
新北市,瑞芳區,臺62線下明燈路匝道 (往瑞芳方向),新北市政府警察局,瑞芳分局,121.796246,25.112721,,
新北市,瑞芳區,臺62線快速公路16.9公里處(往基隆),新北市政府警察局,瑞芳分局,121.803439,25.117427,,
新北市,瑞芳區,臺62線快速公路16.9公里處(往瑞芳),新北市政府警察局,瑞芳分局,121.803439,25.117427,,
新北市,瑞芳區,中山路與東和街口(往南),新北市政府警察局,瑞芳分局,121.804050,25.106240,,
新北市,瑞芳區,臺2丁線與明燈路口(往瑞芳),新北市政府警察局,瑞芳分局,121.809430,25.107650,,
新北市,瑞芳區,臺2線72.4公里(往宜蘭),新北市政府警察局,瑞芳分局,121.816080,25.128070,,
新北市,瑞芳區,臺2線81公里欽賢國中旁(往宜蘭或往基隆),新北市政府警察局,瑞芳分局,121.816090,25.128070,,
新北市,瑞芳區,明燈路1段163號前(往瑞芳),新北市政府警察局,瑞芳分局,121.819370,25.107550,,
新北市,瑞芳區,臺2線81.2公里與南雅路 (往基隆),新北市政府警察局,瑞芳分局,121.888080,25.120770,,
新北市,瑞芳區,臺2線84.6公里鼻頭隧道口(往基隆),新北市政府警察局,瑞芳分局,121.917180,25.121200,,
新北市,土城區,中央路4段與龍泉路口(往土城),新北市政府警察局,土城分局,121.409130,24.949750,,
新北市,土城區,擺接堡路(環河路)與民權街口(往板橋),新北市政府警察局,土城分局,121.415910,24.964600,,
新北市,土城區,擺接堡路(環河路)與民權街口(往三峽),新北市政府警察局,土城分局,121.416210,24.964720,,
新北市,土城區,中央路3段與中興路口(往三峽),新北市政府警察局,土城分局,121.425660,24.962860,,
新北市,土城區,中央路3段與大安路(往土城交流道),新北市政府警察局,土城分局,121.432422,24.965454,,
新北市,土城區,臺65線快速公路10.4公里(往土城),新北市政府警察局,土城分局,121.437794,24.980923,,
新北市,土城區,臺65線快速公路10.4公里(往板橋),新北市政府警察局,土城分局,121.437794,24.980923,,
新北市,土城區,擺接堡路1號裕德國小前(往土城或板橋),新北市政府警察局,土城分局,121.439340,24.983744,,
新北市,土城區,金城路2段27號前(往土城),新北市政府警察局,土城分局,121.449390,24.977390,,
新北市,土城區,城林橋頭(往土城）,新北市政府警察局,土城分局,121.450800,24.978890,,
新北市,土城區,中華路1段與裕民路口(往中和),新北市政府警察局,土城分局,121.450800,24.978890,,
新北市,土城區,中華路2段與水源街口(往土城),新北市政府警察局,土城分局,121.450800,24.978890,,
新北市,土城區,金城路2段46巷口(往中和),新北市政府警察局,土城分局,121.450980,24.979190,,
新北市,蘆洲區,環堤大道與永樂街口(往五股),新北市政府警察局,蘆洲分局,121.455720,25.088990,,
新北市,蘆洲區,三民路與長榮路口(往蘆洲),新北市政府警察局,蘆洲分局,121.461280,25.093640,,
新北市,蘆洲區,環堤大道與民族路422巷口(往五股),新北市政府警察局,蘆洲分局,121.474160,25.097370,,
新北市,五股區,新五路2段279號(往成泰路),新北市政府警察局,蘆洲分局,121.443248,25.086462,,
新北市,五股區,新五路2段347號前(往新莊或五股),新北市政府警察局,蘆洲分局,121.445010,25.088440,,
新北市,五股區,臺64線快速公路10.4公里(往東),新北市政府警察局,蘆洲分局,121.448400,25.092220,,
新北市,五股區,成泰路4段22巷口(往蘆洲),新北市政府警察局,蘆洲分局,121.453510,25.107110,,
新北市,泰山區,大科路63之6號旁(往新莊),新北市政府警察局,新莊分局,121.401710,25.056610,,
新北市,泰山區,橫窠雅路22號對面(往新莊),新北市政府警察局,新莊分局,121.412640,25.068890,,
新北市,泰山區,新北大道6段85號(往台麗街),新北市政府警察局,新莊分局,121.427547,25.037805,,
新北市,林口區,臺61線快速公路19.8公里處(往八里),新北市政府警察局,新莊分局,121.305238,25.122051,,
新北市,林口區,文化北路一段與忠孝一路口(往八里),新北市政府警察局,新莊分局,121.361064,25.073348,,
新北市,林口區,臺15線14公里(往八里),新北市政府警察局,新莊分局,121.361245,25.133865,,
新北市,林口區,臺61線快速公路14公里 處(往八里),新北市政府警察局,新莊分局,121.361245,25.133865,,
新北市,林口區,文化三路1段368號(往林口),新北市政府警察局,新莊分局,121.364348,25.072107,,
新北市,林口區,文化北路與啟智學校前(往八里),新北市政府警察局,新莊分局,121.365897,25.078019,,
新北市,林口區,中山路與中原街口(往林口),新北市政府警察局,新莊分局,121.365906,25.078019,,
新北市,林口區,文化二路與仁愛二路口(往八里),新北市政府警察局,新莊分局,121.374551,25.076698,,
新北市,林口區,文化二路1段571號(往仁愛路2段方向),新北市政府警察局,新莊分局,121.375434,25.077879,,
新北市,林口區,文化一路與麗園街口(往林口),新北市政府警察局,新莊分局,121.375501,25.072770,,
新北市,林口區,文化北路2段與寶林路口(往八里),新北市政府警察局,新莊分局,121.375753,25.089590,,
新北市,林口區,文化一路與仁愛路口(往桃園),新北市政府警察局,新莊分局,121.376010,25.075790,,
新北市,林口區,仁愛路與公園路口(往林口),新北市政府警察局,新莊分局,121.376306,25.075711,,
新北市,林口區,文化三路2段328號前(往八里),新北市政府警察局,新莊分局,121.378090,25.085050,,
新北市,林口區,中山路562號(往文化三路2段方向),新北市政府警察局,新莊分局,121.378720,25.083277,,
新北市,林口區,仁愛路1段691號前與竹林路口(往林口),新北市政府警察局,新莊分局,121.386396,25.076771,,
新北市,深坑區,文山路三段16之1號前(往臺北),新北市政府警察局,新店分局,121.564601,24.988390,,
新北市,深坑區,106乙線0.5公里(往深坑),新北市政府警察局,新店分局,121.603510,24.999380,,
新北市,深坑區,文山路2段30巷口(往臺北),新北市政府警察局,新店分局,121.626530,24.998990,,
新北市,深坑區,106乙線與烏月路口(往臺北),新北市政府警察局,新店分局,121.631320,25.005900,,
新北市,石碇區,北宜路5段67號前(往新店),新北市政府警察局,新店分局,121.635673,24.954155,,
新北市,石碇區,臺9線26.2公里(往坪林或新店),新北市政府警察局,新店分局,121.647800,24.950290,,
新北市,石碇區,106線靜安路1段356號前(往深坑或平溪),新北市政府警察局,新店分局,121.648661,25.009440,,
新北市,坪林區,臺9線37.3公里(往宜蘭),新北市政府警察局,新店分局,121.704520,24.935520,,
新北市,坪林區,臺9線38公里(往坪林),新北市政府警察局,新店分局,121.710170,24.935310,,
新北市,坪林區,臺9線42.2公里(往宜蘭)、(往坪林),新北市政府警察局,新店分局,121.716820,24.910960,,
新北市,三芝區,臺2線13.5公里屯山國小前(往淡水),新北市政府警察局,淡水分局,121.456810,25.238030,,
新北市,三芝區,臺2線14.5公里與大片頭前(往金山),新北市政府警察局,淡水分局,121.459660,25.246750,,
新北市,三芝區,臺2線與海景街口(往石門),新北市政府警察局,淡水分局,121.470090,25.251020,,
新北市,三芝區,臺2線與海景街口(往淡水),新北市政府警察局,淡水分局,121.470480,25.251270,,
新北市,三芝區,臺2線17.5公里與車新路口(往臺北),新北市政府警察局,淡水分局,121.482480,25.263760,,
新北市,三芝區,臺2線18.05公里處(往金山),新北市政府警察局,淡水分局,121.486180,25.262190,,
新北市,三芝區,臺2線18.8公里處(往淡水),新北市政府警察局,淡水分局,121.492480,25.260030,,
新北市,三芝區,臺2線19.7公里與埔頭坑路口(往臺北),新北市政府警察局,淡水分局,121.501330,25.261660,,
新北市,石門區,臺2線與風管所前(往金山),新北市政府警察局,金山分局,121.519541,25.282287,,
新北市,石門區,臺2線25.56公里處(往金山),新北市政府警察局,金山分局,121.542970,25.288690,,
新北市,石門區,臺2線26.8公里處(往淡水),新北市政府警察局,金山分局,121.553600,25.291590,,
新北市,石門區,臺2線27.9公里與石門國中前（往金山）,新北市政府警察局,金山分局,121.564438,25.290960,,
新北市,石門區,臺2線28.5公里處(往淡水),新北市政府警察局,金山分局,121.568310,25.293640,,
新北市,石門區,臺2線與王公橋前(往金山),新北市政府警察局,金山分局,121.582020,25.295160,,
新北市,八里區,臺15線中山路3段383號前(往八里),新北市政府警察局,蘆洲分局,121.372470,25.137790,,
新北市,八里區,臺15線下罟村天皇宮前(往臺北),新北市政府警察局,蘆洲分局,121.381556,25.140261,,
新北市,八里區,臺15線與八仙樂園前(往桃園),新北市政府警察局,蘆洲分局,121.390240,25.142130,,
新北市,八里區,中華路3段236號長坑國小前(往八里),新北市政府警察局,蘆洲分局,121.390825,25.125595,,
新北市,八里區,長坑口14號旁(往八里),新北市政府警察局,蘆洲分局,121.393160,25.138980,,
新北市,八里區,臺64線快速公路2.85公里(往西),新北市政府警察局,蘆洲分局,121.403820,25.127440,,
新北市,八里區,中華路2段165巷與龜馬山路口(往八里),新北市政府警察局,蘆洲分局,121.407000,25.150880,,
新北市,八里區,中山路1段與忠八街口,新北市政府警察局,蘆洲分局,121.419427,25.159758,,
新北市,八里區,中華路1段與中山路口(往臺北),新北市政府警察局,蘆洲分局,121.423130,25.158790,,
新北市,八里區,龍米路3段48-51號(往中山路),新北市政府警察局,蘆洲分局,121.425489,25.159320,,
新北市,八里區,龍米路2段與觀海大道口(往中華路),新北市政府警察局,蘆洲分局,121.429120,25.159050,,
新北市,八里區,龍米路2段153之3號前(往八里),新北市政府警察局,蘆洲分局,121.440700,25.153100,,
新北市,八里區,龍米路2段168燈桿前(往臺北或八里),新北市政府警察局,蘆洲分局,121.442860,25.150610,,
新北市,八里區,龍米路2段米倉國小前(往八里),新北市政府警察局,蘆洲分局,121.445743,25.147260,,
新北市,八里區,龍米路2段聖心女中前(往臺北),新北市政府警察局,蘆洲分局,121.450090,25.135830,,
